Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
3343	6884.48095703125	1877.72802734375	['Wfs1', '3110035E14Rik', 'Id2', 'Pde1a', 'Cck', 'Grin3a', 'Prkca', 'Pthlh', 'Enc1', 'Snca', 'Sulf2', 'Fam19a1']	[1.9710997343063354, 1.0974856615066528, 1.0128980875015259, 0.9902450442314148, 0.9809261560440063, 0.9278451800346375, 0.5372799038887024, 0.08968989551067352, 0.024010518565773964, 0.01533044595271349, 0.01138052623718977, 0.003932091407477856]	['PC.CA1.1', 'Zero', 'PC.CA1.2', 'Astro.5', 'Microglia.1', 'Astro.1', 'Astro.3', 'Endo', 'Microglia.2', 'Astro.2', 'Eryth.1', 'Astro.4', 'PC.CA1.3', 'Vsmc']	[0.6719065308570862, 0.1433379352092743, 0.1234806701540947, 0.014426437206566334, 0.011089397594332695, 0.007806801237165928, 0.005926517769694328, 0.005370978731662035, 0.004720744676887989, 0.0026698645669966936, 0.0021187104284763336, 0.0016064770752564073, 0.0014861339004710317, 0.0014049354940652847]	[[6911, 1877], [6910, 1881], [6909, 1886], [6908, 1890], [6905, 1893], [6902, 1896], [6899, 1899], [6895, 1901], [6891, 1903], [6887, 1904], [6883, 1904], [6879, 1903], [6875, 1902], [6871, 1900], [6867, 1898], [6864, 1895], [6861, 1891], [6860, 1888], [6858, 1884], [6857, 1879], [6857, 1875], [6858, 1871], [6860, 1867], [6861, 1863], [6864, 1860], [6867, 1857], [6871, 1854], [6875, 1852], [6879, 1851], [6883, 1851], [6887, 1851], [6891, 1852], [6895, 1853], [6899, 1855], [6902, 1858], [6905, 1861], [6908, 1865], [6909, 1869], [6910, 1873], [6911, 1877]]
3344	6879.93505859375	2055.0029296875	['Neurod6', 'Prkca', 'Pde1a', '3110035E14Rik', 'Htr3a', 'Crym', 'Cck', 'Enc1', 'Adgrl2', 'Fam19a1', 'Cplx2', 'Nrn1', 'Rgs4', 'Wfs1', 'Serpini1', 'Zcchc12', 'Nos1', 'Arpp21', 'Col25a1']	[6.438052654266357, 2.6894259452819824, 1.8541802167892456, 1.5511304140090942, 0.9856762886047363, 0.9698989987373352, 0.9637060165405273, 0.9560975432395935, 0.9398932456970215, 0.3157406449317932, 0.23566573858261108, 0.11360012739896774, 0.04476204514503479, 0.04017018899321556, 0.005673185922205448, 0.0044261435978114605, 0.003930913750082254, 0.0037382817827165127, 0.0031460842583328485]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2', 'PC.Other1', 'PC.CA1.1']	[0.715049684047699, 0.2723875939846039, 0.007602253928780556, 0.0036788894794881344, 0.001281611155718565]	[[6906, 2055], [6906, 2059], [6905, 2063], [6903, 2067], [6901, 2070], [6898, 2074], [6895, 2076], [6891, 2079], [6887, 2080], [6883, 2081], [6878, 2081], [6874, 2081], [6870, 2079], [6866, 2078], [6863, 2075], [6860, 2072], [6857, 2069], [6855, 2065], [6854, 2061], [6853, 2057], [6853, 2052], [6854, 2048], [6855, 2044], [6857, 2040], [6860, 2037], [6863, 2034], [6866, 2031], [6870, 2030], [6874, 2028], [6878, 2028], [6883, 2028], [6887, 2029], [6891, 2030], [6895, 2033], [6898, 2035], [6901, 2039], [6903, 2042], [6905, 2046], [6906, 2050], [6906, 2055]]
3345	6882.36376953125	1904.5340576171875	['Pvalb', 'Pde1a', 'Fam19a1', 'Prkca', 'Pthlh', 'Cadps2', 'Sulf2', 'Neurod6', 'Wfs1', 'Htr3a', 'Rgs4', '3110035E14Rik']	[0.9293384552001953, 0.9061110615730286, 0.6472753882408142, 0.5064297318458557, 0.19483129680156708, 0.056130796670913696, 0.017363574355840683, 0.016224659979343414, 0.0085754981264472, 0.005032587796449661, 0.0044114356860518456, 0.0032910939771682024]	['Zero', 'Microglia.2', 'Microglia.1', 'Eryth.1', 'Vsmc', 'PC.CA1.1', 'Endo', 'Eryth.2', 'Astro.5', 'Astro.1', 'Pvalb.Tac1.Nr4a2', 'Oligo.5', 'Astro.2', 'Astro.3', 'Astro.4', 'Calb2.Vip.Gpd1']	[0.914771556854248, 0.015292054042220116, 0.013091967441141605, 0.009424540214240551, 0.008160524070262909, 0.007901654578745365, 0.0060873315669596195, 0.005325134377926588, 0.003906525205820799, 0.0024062904994934797, 0.0023831380531191826, 0.0017569877672940493, 0.0016316066030412912, 0.0012110024690628052, 0.0010896803578361869, 0.0010155464988201857]	[[6908, 1904], [6908, 1908], [6907, 1912], [6905, 1916], [6903, 1920], [6900, 1923], [6897, 1926], [6893, 1928], [6889, 1930], [6885, 1930], [6881, 1931], [6877, 1930], [6872, 1929], [6869, 1927], [6865, 1925], [6862, 1922], [6859, 1918], [6857, 1914], [6856, 1910], [6855, 1906], [6855, 1902], [6856, 1898], [6857, 1894], [6859, 1890], [6862, 1886], [6865, 1883], [6869, 1881], [6872, 1879], [6877, 1878], [6881, 1877], [6885, 1878], [6889, 1878], [6893, 1880], [6897, 1882], [6900, 1885], [6903, 1888], [6905, 1892], [6907, 1896], [6908, 1900], [6908, 1904]]
3346	6895.3740234375	1937.824951171875	['Neurod6', 'Pde1a', 'Enc1', 'Fam19a1', 'Prkca', 'Wfs1', 'Cck', 'Htr3a', 'Rgs12', '3110035E14Rik', 'Snca', 'Nrn1', 'Pnoc', 'Pvalb', 'Crym', 'Cadps2', 'Cplx2', 'Enpp2']	[11.127018928527832, 4.0248122215271, 4.003355026245117, 1.8799817562103271, 1.04531991481781, 1.0293926000595093, 0.9994630217552185, 0.9616039991378784, 0.7937424778938293, 0.07413435727357864, 0.04110061004757881, 0.018915291875600815, 0.01549023948609829, 0.007441488094627857, 0.003920764196664095, 0.0027727277483791113, 0.001076485845260322, 0.0010118508944287896]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1']	[0.5818853974342346, 0.4026806354522705, 0.015117662958800793]	[[6921, 1937], [6921, 1942], [6920, 1946], [6918, 1950], [6916, 1953], [6913, 1957], [6910, 1959], [6906, 1961], [6902, 1963], [6898, 1964], [6894, 1964], [6890, 1963], [6885, 1962], [6882, 1960], [6878, 1958], [6875, 1955], [6872, 1952], [6870, 1948], [6869, 1944], [6868, 1939], [6868, 1935], [6869, 1931], [6870, 1927], [6872, 1923], [6875, 1920], [6878, 1917], [6882, 1914], [6885, 1912], [6890, 1911], [6894, 1911], [6898, 1911], [6902, 1912], [6906, 1913], [6910, 1915], [6913, 1918], [6916, 1921], [6918, 1925], [6920, 1929], [6921, 1933], [6921, 1937]]
3347	6888.69384765625	1337.66796875	['Plp1', 'Reln', 'Cryab', 'Aldoc', 'Cplx2', 'Nrsn1', 'Sulf2', 'Pvalb', 'Cxcl14', '3110035E14Rik']	[4.995852470397949, 0.9805908799171448, 0.9725092053413391, 0.42774689197540283, 0.1354217231273651, 0.05371258780360222, 0.004386927001178265, 0.004025092348456383, 0.002941844053566456, 0.0016797890421003103]	['Oligo.4', 'Oligo.1', 'Oligo.5', 'Oligo.3', 'Oligo.2', 'Eryth.2']	[0.4413258135318756, 0.23595674335956573, 0.20445647835731506, 0.08849610388278961, 0.024477042257785797, 0.005287849809974432]	[[6915, 1337], [6914, 1341], [6913, 1346], [6912, 1350], [6909, 1353], [6907, 1356], [6903, 1359], [6900, 1361], [6896, 1363], [6891, 1364], [6887, 1364], [6883, 1363], [6879, 1362], [6875, 1360], [6871, 1358], [6868, 1355], [6866, 1351], [6864, 1348], [6862, 1344], [6862, 1339], [6862, 1335], [6862, 1331], [6864, 1327], [6866, 1323], [6868, 1320], [6871, 1317], [6875, 1314], [6879, 1312], [6883, 1311], [6887, 1311], [6891, 1311], [6896, 1312], [6900, 1313], [6903, 1315], [6907, 1318], [6909, 1321], [6912, 1325], [6913, 1329], [6914, 1333], [6915, 1337]]
3348	6898.59619140625	1548.2919921875	['Plp1', 'Enpp2', 'Cryab', 'Neurod6', 'Aldoc', 'Id2', 'Satb1', 'Kctd12']	[8.979583740234375, 1.997481346130371, 0.998773455619812, 0.9861364960670471, 0.37119996547698975, 0.3259747326374054, 0.16965420544147491, 0.006589939817786217]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.5']	[0.3704945147037506, 0.3599472641944885, 0.15054859220981598, 0.07432565838098526, 0.04466100409626961]	[[6925, 1548], [6924, 1552], [6923, 1556], [6922, 1560], [6919, 1564], [6917, 1567], [6913, 1570], [6910, 1572], [6905, 1573], [6901, 1574], [6897, 1574], [6893, 1574], [6889, 1573], [6885, 1571], [6881, 1568], [6878, 1565], [6876, 1562], [6874, 1558], [6872, 1554], [6872, 1550], [6872, 1546], [6872, 1541], [6874, 1537], [6876, 1534], [6878, 1530], [6881, 1527], [6885, 1525], [6889, 1523], [6893, 1522], [6897, 1521], [6901, 1521], [6905, 1522], [6910, 1524], [6913, 1526], [6917, 1529], [6919, 1532], [6922, 1535], [6923, 1539], [6924, 1544], [6925, 1548]]
3349	6905.93017578125	1446.8260498046875	['Cplx2', 'Id2', 'Pcp4', 'Satb1', 'Neurod6', 'Scg2', 'Nrsn1', 'Cadps2', 'Cxcl14', 'Sulf2', '3110035E14Rik', 'Nrn1']	[6.4446611404418945, 2.099609375, 2.0504205226898193, 1.3227851390838623, 1.1144397258758545, 0.9934971332550049, 0.9845259189605713, 0.9833275079727173, 0.9814252257347107, 0.959276020526886, 0.34921398758888245, 0.03760886192321777]	['PC.Other1', 'Calb2.Cryab', 'Vip.Crh.Pcp4', 'PC.CA1.1', 'Calb2.Cntnap5a.Vip', 'PC.Other2', 'PC.CA1.2', 'Calb2.Vip.Igfbp4', 'Calb2.Vip.Gpd1', 'Astro.1', 'Calb2.Vip.Nos1', 'Astro.3', 'Calb2.Cntnap5a.Rspo3', 'Vip.Crh.C1ql1', 'Sst.Pnoc.Pvalb']	[0.6106783151626587, 0.2688462436199188, 0.043863341212272644, 0.01761992834508419, 0.01537798997014761, 0.009194115176796913, 0.007496064528822899, 0.005231259856373072, 0.003606212791055441, 0.0030480397399514914, 0.0030007383320480585, 0.00285886088386178, 0.0026776515878736973, 0.001990597927942872, 0.0019593031611293554]	[[6932, 1446], [6932, 1451], [6931, 1455], [6929, 1459], [6927, 1462], [6924, 1466], [6921, 1468], [6917, 1470], [6913, 1472], [6909, 1473], [6904, 1473], [6900, 1472], [6896, 1471], [6892, 1469], [6889, 1467], [6886, 1464], [6883, 1461], [6881, 1457], [6880, 1453], [6879, 1448], [6879, 1444], [6880, 1440], [6881, 1436], [6883, 1432], [6886, 1429], [6889, 1426], [6892, 1423], [6896, 1421], [6900, 1420], [6904, 1420], [6909, 1420], [6913, 1421], [6917, 1422], [6921, 1424], [6924, 1427], [6927, 1430], [6929, 1434], [6931, 1438], [6932, 1442], [6932, 1446]]
3350	6906.0341796875	961.4920043945312	['Plp1', 'Enpp2', 'Cryab', 'Aldoc', 'Sst', 'Thsd7a']	[29.30030059814453, 2.994600534439087, 2.5976996421813965, 0.6782917380332947, 0.03506748750805855, 0.008348616771399975]	['Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.4']	[0.4309890866279602, 0.2673133909702301, 0.26454854011535645, 0.03707506135106087]	[[6932, 961], [6932, 965], [6931, 969], [6929, 973], [6927, 977], [6924, 980], [6921, 983], [6917, 985], [6913, 987], [6909, 987], [6904, 988], [6900, 987], [6896, 986], [6892, 984], [6889, 982], [6886, 979], [6883, 975], [6881, 971], [6880, 967], [6879, 963], [6879, 959], [6880, 955], [6881, 951], [6883, 947], [6886, 943], [6889, 940], [6892, 938], [6896, 936], [6900, 935], [6904, 934], [6909, 935], [6913, 935], [6917, 937], [6921, 939], [6924, 942], [6927, 945], [6929, 949], [6931, 953], [6932, 957], [6932, 961]]
3351	6917.47900390625	1815.0589599609375	['Rgs4', 'Prkca', 'Cxcl14', 'Sncg', 'Pcp4', 'Snca', '6330403K07Rik', 'Neurod6', 'Aldoc', 'Pde1a']	[2.9431912899017334, 0.959165096282959, 0.8804563879966736, 0.7177509665489197, 0.28057464957237244, 0.05577399581670761, 0.005534535739570856, 0.0026829263661056757, 0.0022619925439357758, 0.0014455752680078149]	['Endo', 'Zero', 'Vsmc', 'Eryth.2', 'Microglia.2', 'Astro.5', 'Microglia.1', 'Eryth.1', 'Astro.1', 'Astro.2']	[0.33633458614349365, 0.3353167772293091, 0.24856869876384735, 0.05188693106174469, 0.006059336941689253, 0.005384364165365696, 0.0037151703145354986, 0.0032668779604136944, 0.0030080226715654135, 0.001995894592255354]	[[6944, 1815], [6943, 1819], [6942, 1823], [6941, 1827], [6938, 1831], [6935, 1834], [6932, 1836], [6928, 1839], [6924, 1840], [6920, 1841], [6916, 1841], [6912, 1841], [6908, 1839], [6904, 1838], [6900, 1835], [6897, 1832], [6894, 1829], [6893, 1825], [6891, 1821], [6890, 1817], [6890, 1812], [6891, 1808], [6893, 1804], [6894, 1800], [6897, 1797], [6900, 1794], [6904, 1792], [6908, 1790], [6912, 1788], [6916, 1788], [6920, 1788], [6924, 1789], [6928, 1791], [6932, 1793], [6935, 1795], [6938, 1799], [6941, 1802], [6942, 1806], [6943, 1810], [6944, 1815]]
3352	6896.7060546875	1631.967041015625	['Enc1', 'Zcchc12', 'Fam19a1', 'Pde1a', 'Scg2', 'Rgs4', 'Id2', 'Aldoc']	[1.3828288316726685, 0.9272013902664185, 0.06778213381767273, 0.05228892341256142, 0.03543014079332352, 0.02121623232960701, 0.013505229726433754, 0.0013049353146925569]	['Zero', 'Vsmc', 'Calb2.Cntnap5a.Igfbp6', 'Endo', 'Eryth.2', 'Microglia.2', 'Microglia.1', 'Eryth.1', 'Calb2.Cntnap5a.Vip', 'PC.CA1.1', 'Vip.Crh.C1ql1', 'Calb2.Cntnap5a.Rspo3', 'Calb2.Vip.Gpd1', 'Astro.5', 'Pvalb.Tac1.Nr4a2', 'Oligo.5', 'Astro.1', 'Astro.2', 'Calb2.Vip.Igfbp4', 'Sst.Erbb4.Crh']	[0.881085991859436, 0.015950314700603485, 0.01376409363001585, 0.013661956414580345, 0.012989369221031666, 0.011664736084640026, 0.009619631804525852, 0.00918869860470295, 0.004971141926944256, 0.004761944524943829, 0.003815573640167713, 0.002953658578917384, 0.0022301552817225456, 0.0019393820548430085, 0.0018362118862569332, 0.0016808395739644766, 0.0014000452356413007, 0.0012070939410477877, 0.0011472676414996386, 0.001047378173097968]	[[6923, 1631], [6922, 1636], [6921, 1640], [6920, 1644], [6917, 1647], [6915, 1651], [6911, 1653], [6908, 1656], [6904, 1657], [6899, 1658], [6895, 1658], [6891, 1658], [6887, 1656], [6883, 1655], [6879, 1652], [6876, 1649], [6874, 1646], [6872, 1642], [6870, 1638], [6870, 1634], [6870, 1629], [6870, 1625], [6872, 1621], [6874, 1617], [6876, 1614], [6879, 1611], [6883, 1608], [6887, 1607], [6891, 1605], [6895, 1605], [6899, 1605], [6904, 1606], [6908, 1607], [6911, 1610], [6915, 1612], [6917, 1615], [6920, 1619], [6921, 1623], [6922, 1627], [6923, 1631]]
3353	6907.90380859375	1483.45703125	['Cplx2', 'Neurod6', 'Pcp4', 'Col25a1', 'Nrn1', 'Id2', 'Enc1', 'Rgs4', 'Snca', 'Serpini1', 'Pde1a', '6330403K07Rik', 'Satb1', 'Nrsn1', 'Sulf2']	[4.136417388916016, 3.2069525718688965, 2.4076151847839355, 2.406538486480713, 2.3199470043182373, 2.160799264907837, 1.7946646213531494, 1.7497247457504272, 0.9953567981719971, 0.9944543242454529, 0.9717922210693359, 0.4710416793823242, 0.019824527204036713, 0.004524827469140291, 0.0037472709082067013]	['PC.Other1', 'PC.Other2']	[0.9847960472106934, 0.015033526346087456]	[[6934, 1483], [6934, 1487], [6933, 1491], [6931, 1495], [6929, 1499], [6926, 1502], [6923, 1505], [6919, 1507], [6915, 1509], [6911, 1509], [6906, 1510], [6902, 1509], [6898, 1508], [6894, 1506], [6891, 1504], [6887, 1501], [6885, 1497], [6883, 1493], [6882, 1489], [6881, 1485], [6881, 1481], [6882, 1477], [6883, 1473], [6885, 1469], [6887, 1465], [6891, 1462], [6894, 1460], [6898, 1458], [6902, 1457], [6906, 1456], [6911, 1457], [6915, 1457], [6919, 1459], [6923, 1461], [6926, 1464], [6929, 1467], [6931, 1471], [6933, 1475], [6934, 1479], [6934, 1483]]
3354	6909.73779296875	871.1500244140625	['Id2', 'Cryab', 'Plp1', 'Hapln1', 'Slc6a1', 'Htr3a']	[2.9959850311279297, 0.9868038892745972, 0.9646986126899719, 0.9593967795372009, 0.2909531891345978, 0.19210240244865417]	['Astro.4', 'Astro.2', 'Astro.3', 'Oligo.5', 'Astro.1', 'Astro.5', 'Eryth.2', 'Microglia.1', 'Endo', 'Oligo.4', 'Zero', 'Vsmc', 'Microglia.2', 'Oligo.1', 'Oligo.3', 'Eryth.1']	[0.2704646587371826, 0.1497572958469391, 0.14478696882724762, 0.09369302541017532, 0.0743316262960434, 0.0686069205403328, 0.0574861504137516, 0.04278866574168205, 0.04072469845414162, 0.028721800073981285, 0.011282598599791527, 0.005840587895363569, 0.005179451312869787, 0.0020802547223865986, 0.0018266744446009398, 0.0012987075606361032]	[[6936, 871], [6935, 875], [6934, 879], [6933, 883], [6931, 887], [6928, 890], [6924, 893], [6921, 895], [6917, 896], [6912, 897], [6908, 897], [6904, 897], [6900, 896], [6896, 894], [6892, 891], [6889, 888], [6887, 885], [6885, 881], [6883, 877], [6883, 873], [6883, 869], [6883, 864], [6885, 860], [6887, 856], [6889, 853], [6892, 850], [6896, 848], [6900, 846], [6904, 845], [6908, 844], [6912, 844], [6917, 845], [6921, 847], [6924, 849], [6928, 851], [6931, 855], [6933, 858], [6934, 862], [6935, 866], [6936, 871]]
3355	6916.7939453125	1980.4410400390625	['Neurod6', '3110035E14Rik', 'Wfs1', 'Pde1a', 'Nrn1', 'Enc1', 'Prkca', 'Snca', 'Kctd12', 'Cadps2', 'Nr4a2', 'Scg2', 'Sst', 'Rgs4', 'Fam19a1', 'Crym', 'Pnoc', 'Arpp21', 'Pcp4', 'Adgrl2']	[12.719215393066406, 6.545632362365723, 6.177430152893066, 3.9903249740600586, 2.995615243911743, 2.993196487426758, 2.9687728881835938, 2.5928702354431152, 1.0279885530471802, 0.9904167056083679, 0.9679751396179199, 0.9347115159034729, 0.9242876768112183, 0.22095830738544464, 0.020108958706259727, 0.009445208124816418, 0.006432528607547283, 0.005151867866516113, 0.0033055555541068316, 0.0010117850033566356]	['PC.CA1.3', 'PC.CA1.2']	[0.9949806332588196, 0.005003147758543491]	[[6943, 1980], [6943, 1984], [6942, 1988], [6940, 1992], [6938, 1996], [6935, 1999], [6931, 2002], [6928, 2004], [6924, 2005], [6920, 2006], [6915, 2007], [6911, 2006], [6907, 2005], [6903, 2003], [6899, 2001], [6896, 1998], [6894, 1994], [6892, 1990], [6890, 1986], [6890, 1982], [6890, 1978], [6890, 1974], [6892, 1970], [6894, 1966], [6896, 1962], [6899, 1959], [6903, 1957], [6907, 1955], [6911, 1954], [6915, 1953], [6920, 1954], [6924, 1954], [6928, 1956], [6931, 1958], [6935, 1961], [6938, 1964], [6940, 1968], [6942, 1972], [6943, 1976], [6943, 1980]]
3356	6907.73095703125	1637.6219482421875	['Id2', 'Rgs4', 'Scg2', 'Fam19a1', 'Enc1', 'Zcchc12', 'Pde1a']	[0.9750151634216309, 0.9703185558319092, 0.9453170299530029, 0.8922552466392517, 0.047201719135046005, 0.018383115530014038, 0.00182839366607368]	['Zero', 'Endo', 'Vsmc', 'Microglia.1', 'Microglia.2', 'Eryth.2', 'PC.CA1.1', 'Astro.2', 'Astro.5', 'Astro.1', 'Eryth.1', 'Astro.3', 'Astro.4', 'PC.CA1.2', 'Calb2.Cntnap5a.Igfbp6', 'Sst.Erbb4.Th', 'Pvalb.Tac1.Nr4a2', 'Calb2.Vip.Gpd1', 'Pvalb.C1ql1.Cpne5', 'Vip.Crh.C1ql1']	[0.7238653898239136, 0.09209658205509186, 0.047244053333997726, 0.024553973227739334, 0.01644885540008545, 0.015908969566226006, 0.013300305232405663, 0.008598024025559425, 0.008390475995838642, 0.007829232141375542, 0.007705823052674532, 0.005565720144659281, 0.0044191437773406506, 0.003879064228385687, 0.003713690908625722, 0.003454839112237096, 0.002327641472220421, 0.0015210261335596442, 0.0012162185739725828, 0.0011607210617512465]	[[6934, 1637], [6933, 1641], [6932, 1646], [6931, 1649], [6928, 1653], [6926, 1656], [6922, 1659], [6919, 1661], [6915, 1663], [6910, 1664], [6906, 1664], [6902, 1663], [6898, 1662], [6894, 1660], [6890, 1658], [6887, 1655], [6885, 1651], [6883, 1648], [6881, 1643], [6881, 1639], [6881, 1635], [6881, 1631], [6883, 1627], [6885, 1623], [6887, 1619], [6890, 1617], [6894, 1614], [6898, 1612], [6902, 1611], [6906, 1611], [6910, 1611], [6915, 1612], [6919, 1613], [6922, 1615], [6926, 1618], [6928, 1621], [6931, 1625], [6932, 1629], [6933, 1633], [6934, 1637]]
3357	6918.11376953125	2070.77197265625	['Neurod6', '3110035E14Rik', 'Pde1a', 'Prkca', 'Enc1', 'Crym', 'Pcp4', 'Wfs1', 'Tac1', 'Arpp21', 'Snca', 'Scg2', 'Rgs4', 'Zcchc12', 'Rgs12', 'Sulf2', 'Cck', 'Fam19a1', 'Nrsn1']	[12.095083236694336, 6.390097141265869, 4.157626152038574, 2.7870750427246094, 2.0154569149017334, 1.969556450843811, 1.937484860420227, 1.9085474014282227, 1.7342013120651245, 1.1330995559692383, 0.9700030088424683, 0.8967154026031494, 0.8379703760147095, 0.5543444156646729, 0.2732878029346466, 0.06185746192932129, 0.03605363890528679, 0.007133644074201584, 0.0027756858617067337]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2', 'PC.Other1']	[0.41697922348976135, 0.2547232210636139, 0.243268221616745, 0.08499544113874435]	[[6944, 2070], [6944, 2075], [6943, 2079], [6941, 2083], [6939, 2086], [6936, 2089], [6933, 2092], [6929, 2094], [6925, 2096], [6921, 2097], [6917, 2097], [6912, 2096], [6908, 2095], [6904, 2093], [6901, 2091], [6898, 2088], [6895, 2084], [6893, 2081], [6892, 2077], [6891, 2072], [6891, 2068], [6892, 2064], [6893, 2060], [6895, 2056], [6898, 2053], [6901, 2050], [6904, 2047], [6908, 2045], [6912, 2044], [6917, 2044], [6921, 2044], [6925, 2045], [6929, 2046], [6933, 2048], [6936, 2051], [6939, 2054], [6941, 2058], [6943, 2062], [6944, 2066], [6944, 2070]]
3358	6906.40087890625	2026.89404296875	['Neurod6', 'Wfs1', '3110035E14Rik', 'Prkca', 'Cplx2', 'Nrn1', 'Enc1', 'Pcp4', 'Fam19a1', 'Rgs4', 'Pde1a', 'Crym', 'Nos1', 'Penk', 'Satb1', 'Arpp21', 'Nr4a2', 'Cck']	[10.213679313659668, 9.911711692810059, 2.6649978160858154, 1.9841679334640503, 1.9654760360717773, 1.5823200941085815, 0.9936526417732239, 0.6774886250495911, 0.6333265900611877, 0.06570709496736526, 0.020474307239055634, 0.012980177998542786, 0.012292901985347271, 0.008119693025946617, 0.0055938647128641605, 0.003654377767816186, 0.002701119752600789, 0.0013433319982141256]	['PC.CA1.3', 'PC.CA1.2']	[0.9921716451644897, 0.007761182263493538]	[[6933, 2026], [6932, 2031], [6931, 2035], [6929, 2039], [6927, 2042], [6924, 2046], [6921, 2048], [6917, 2050], [6913, 2052], [6909, 2053], [6905, 2053], [6901, 2052], [6896, 2051], [6893, 2049], [6889, 2047], [6886, 2044], [6883, 2041], [6881, 2037], [6880, 2033], [6879, 2029], [6879, 2024], [6880, 2020], [6881, 2016], [6883, 2012], [6886, 2009], [6889, 2006], [6893, 2003], [6896, 2002], [6901, 2000], [6905, 2000], [6909, 2000], [6913, 2001], [6917, 2002], [6921, 2005], [6924, 2007], [6927, 2010], [6929, 2014], [6931, 2018], [6932, 2022], [6933, 2026]]
3359	6932.43115234375	1924.2239990234375	['Neurod6', 'Prkca', 'Wfs1', '3110035E14Rik', 'Pde1a', 'Cck', 'Cadps2', 'Enc1', 'Nrn1', 'Fam19a1', 'Crym', 'Cplx2', 'Kctd12', 'Serpini1', 'Snca', 'Fos', 'Gda', 'Rgs4']	[5.80398416519165, 3.5704727172851562, 2.9902150630950928, 2.3770864009857178, 2.010683298110962, 1.9816890954971313, 1.9548391103744507, 1.9465512037277222, 1.9063092470169067, 1.1193362474441528, 1.0801637172698975, 0.9903967976570129, 0.9867681860923767, 0.9825690984725952, 0.9747909903526306, 0.9042584300041199, 0.8589875102043152, 0.07829249650239944]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2']	[0.8195193409919739, 0.17912371456623077, 0.0012906016781926155]	[[6959, 1924], [6958, 1928], [6957, 1932], [6955, 1936], [6953, 1940], [6950, 1943], [6947, 1946], [6943, 1948], [6939, 1949], [6935, 1950], [6931, 1950], [6927, 1950], [6922, 1949], [6919, 1947], [6915, 1944], [6912, 1941], [6909, 1938], [6907, 1934], [6906, 1930], [6905, 1926], [6905, 1922], [6906, 1917], [6907, 1913], [6909, 1910], [6912, 1906], [6915, 1903], [6919, 1901], [6922, 1899], [6927, 1898], [6931, 1897], [6935, 1897], [6939, 1898], [6943, 1900], [6947, 1902], [6950, 1905], [6953, 1908], [6955, 1911], [6957, 1915], [6958, 1919], [6959, 1924]]
3360	6926.501953125	1402.279052734375	['Pvalb', 'Cxcl14', 'Sst']	[0.9079418778419495, 0.7604577541351318, 0.009499049745500088]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Astro.5', 'Astro.1', 'Astro.2', 'Endo', 'Eryth.2']	[0.9646424651145935, 0.007959327660501003, 0.007426867261528969, 0.004491761326789856, 0.004175481852144003, 0.0025404824409633875, 0.0023875138722360134, 0.002234450075775385, 0.0012196392053738236, 0.0011378091294318438]	[[6953, 1402], [6952, 1406], [6951, 1410], [6950, 1414], [6947, 1418], [6944, 1421], [6941, 1424], [6937, 1426], [6933, 1427], [6929, 1428], [6925, 1428], [6921, 1428], [6917, 1427], [6913, 1425], [6909, 1422], [6906, 1419], [6904, 1416], [6902, 1412], [6900, 1408], [6899, 1404], [6899, 1400], [6900, 1395], [6902, 1391], [6904, 1388], [6906, 1384], [6909, 1381], [6913, 1379], [6917, 1377], [6921, 1376], [6925, 1375], [6929, 1375], [6933, 1376], [6937, 1378], [6941, 1380], [6944, 1383], [6947, 1386], [6950, 1389], [6951, 1393], [6952, 1398], [6953, 1402]]
